Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
RDF SJ Equity,04/01/2010,424.73,WHL SJ Equity,04/01/2010,1372.99,NTC SJ Equity,04/01/2010,1118.10,SBK SJ Equity,04/01/2010,7978.65,CPI SJ Equity,04/01/2010,6450.77,FFA SJ Equity,04/01/2010,601.75,INL SJ Equity,04/01/2010,4296.33,REI SJ Equity,04/01/2010,1168.51,FFB SJ Equity,04/01/2010,154.93,BVT SJ Equity,04/01/2010,10687.78,SHP SJ Equity,04/01/2010,5729.47,APN SJ Equity,04/01/2010,6990.19,BGA SJ Equity,04/01/2010,9256.17,GRT SJ Equity,04/01/2010,932.23,MRP SJ Equity,04/01/2010,2884.31,MDC SJ Equity,04/01/2010,2063.71,AMS SJ Equity,04/01/2010,76487.35,SNH SJ Equity,04/01/2010,1748.18,FSR SJ Equity,04/01/2010,1199.38,BAT SJ Equity,04/01/2010,1749.82,SLM SJ Equity,04/01/2010,1803.61,MND SJ Equity,04/01/2010,3381.69,TBS SJ Equity,04/01/2010,13676.06,MNP SJ Equity,04/01/2010,3339.25,REM SJ Equity,04/01/2010,7365.05,MTN SJ Equity,04/01/2010,8566.39,PSG SJ Equity,04/01/2010,1995.45,OML SJ Equity,04/01/2010,1076.52,SOL SJ Equity,04/01/2010,23783.68,SAB SJ Equity,04/01/2010,19245.91,RMH SJ Equity,04/01/2010,1419.51,NED SJ Equity,04/01/2010,9752.37,VOD SJ Equity,04/01/2010,3869.82,NPN SJ Equity,04/01/2010,29155.70,DSY SJ Equity,04/01/2010,2801.45,ITU SJ Equity,04/01/2010,3120.11,CFR SJ Equity,04/01/2010,2322.27,AGL SJ Equity,04/01/2010,27656.69,BIL SJ Equity,04/01/2010,17756.47,BTI SJ Equity,04/01/2010,18504.89,INP SJ Equity,04/01/2010,4038.63
,05/01/2010,428.93,,05/01/2010,1388.33,,05/01/2010,1119.74,,05/01/2010,8171.23,,05/01/2010,6483.60,,05/01/2010,601.75,,05/01/2010,4409.35,,05/01/2010,1146.87,,05/01/2010,154.93,,05/01/2010,10811.70,,05/01/2010,5794.83,,05/01/2010,7044.46,,05/01/2010,9326.75,,05/01/2010,934.91,,05/01/2010,2899.96,,05/01/2010,2015.15,,05/01/2010,76202.30,,05/01/2010,1760.69,,05/01/2010,1229.37,,05/01/2010,1758.34,,05/01/2010,1839.21,,05/01/2010,3397.68,,05/01/2010,13600.06,,05/01/2010,3363.86,,05/01/2010,7472.64,,05/01/2010,8331.03,,05/01/2010,2009.15,,05/01/2010,1092.89,,05/01/2010,23952.25,,05/01/2010,18784.54,,05/01/2010,1453.20,,05/01/2010,9953.97,,05/01/2010,3903.92,,05/01/2010,29252.56,,05/01/2010,2815.43,,05/01/2010,3093.67,,05/01/2010,2321.34,,05/01/2010,27799.81,,05/01/2010,17776.31,,05/01/2010,18312.50,,05/01/2010,4102.10
,06/01/2010,428.93,,06/01/2010,1388.33,,06/01/2010,1123.84,,06/01/2010,8159.44,,06/01/2010,6565.67,,06/01/2010,604.85,,06/01/2010,4361.60,,06/01/2010,1150.81,,06/01/2010,154.93,,06/01/2010,10757.64,,06/01/2010,5777.40,,06/01/2010,7045.41,,06/01/2010,9290.74,,06/01/2010,925.54,,06/01/2010,2908.20,,06/01/2010,2022.44,,06/01/2010,76012.27,,06/01/2010,1765.70,,06/01/2010,1233.28,,06/01/2010,1847.75,,06/01/2010,1819.43,,06/01/2010,3500.81,,06/01/2010,13576.06,,06/01/2010,3445.91,,06/01/2010,7442.62,,06/01/2010,8274.99,,06/01/2010,2004.59,,06/01/2010,1091.25,,06/01/2010,24076.13,,06/01/2010,18826.72,,06/01/2010,1443.57,,06/01/2010,9713.78,,06/01/2010,3798.90,,06/01/2010,29155.70,,06/01/2010,2810.19,,06/01/2010,3083.83,,06/01/2010,2334.33,,06/01/2010,28119.74,,06/01/2010,17929.15,,06/01/2010,18373.54,,06/01/2010,4105.97
,07/01/2010,428.93,,07/01/2010,1384.50,,07/01/2010,1116.46,,07/01/2010,8096.56,,07/01/2010,6532.84,,07/01/2010,607.96,,07/01/2010,4457.11,,07/01/2010,1149.82,,07/01/2010,142.70,,07/01/2010,10646.20,,07/01/2010,5751.26,,07/01/2010,6950.21,,07/01/2010,9255.45,,07/01/2010,927.55,,07/01/2010,2932.92,,07/01/2010,2019.20,,07/01/2010,75442.18,,07/01/2010,1769.04,,07/01/2010,1234.58,,07/01/2010,1847.75,,07/01/2010,1813.90,,07/01/2010,3517.60,,07/01/2010,13640.06,,07/01/2010,3462.31,,07/01/2010,7376.73,,07/01/2010,8076.99,,07/01/2010,1990.89,,07/01/2010,1088.80,,07/01/2010,23940.49,,07/01/2010,18947.12,,07/01/2010,1443.57,,07/01/2010,9883.10,,07/01/2010,3682.98,,07/01/2010,28574.52,,07/01/2010,2792.71,,07/01/2010,3045.99,,07/01/2010,2358.45,,07/01/2010,28236.76,,07/01/2010,18056.27,,07/01/2010,18620.01,,07/01/2010,4194.97
,08/01/2010,429.53,,08/01/2010,1372.99,,08/01/2010,1126.30,,08/01/2010,8095.77,,08/01/2010,6515.60,,08/01/2010,601.75,,08/01/2010,4496.11,,08/01/2010,1150.81,,08/01/2010,154.12,,08/01/2010,10629.57,,08/01/2010,5751.26,,08/01/2010,6997.81,,08/01/2010,9197.11,,08/01/2010,928.89,,08/01/2010,2949.39,,08/01/2010,1981.16,,08/01/2010,74682.06,,08/01/2010,1764.87,,08/01/2010,1238.49,,08/01/2010,1826.46,,08/01/2010,1809.15,,08/01/2010,3677.49,,08/01/2010,13920.06,,08/01/2010,3655.12,,08/01/2010,7422.60,,08/01/2010,8166.65,,08/01/2010,2009.15,,08/01/2010,1096.98,,08/01/2010,24225.88,,08/01/2010,19070.15,,08/01/2010,1448.38,,08/01/2010,9767.33,,08/01/2010,3672.07,,08/01/2010,28865.11,,08/01/2010,2779.60,,08/01/2010,3054.80,,08/01/2010,2413.19,,08/01/2010,28624.88,,08/01/2010,18239.97,,08/01/2010,18554.34,,08/01/2010,4257.67
,11/01/2010,429.53,,11/01/2010,1384.50,,11/01/2010,1109.89,,11/01/2010,8057.25,,11/01/2010,6442.56,,11/01/2010,601.75,,11/01/2010,4386.27,,11/01/2010,1148.84,,11/01/2010,154.12,,11/01/2010,10645.37,,11/01/2010,5725.12,,11/01/2010,6894.03,,11/01/2010,9251.13,,11/01/2010,924.87,,11/01/2010,2941.98,,11/01/2010,2016.77,,11/01/2010,76297.32,,11/01/2010,1718.14,,11/01/2010,1225.46,,11/01/2010,1788.99,,11/01/2010,1795.70,,11/01/2010,3645.52,,11/01/2010,13829.67,,11/01/2010,3648.56,,11/01/2010,7424.28,,11/01/2010,8069.52,,11/01/2010,2082.21,,11/01/2010,1088.80,,11/01/2010,24932.29,,11/01/2010,18715.99,,11/01/2010,1433.95,,11/01/2010,9650.78,,11/01/2010,3648.20,,11/01/2010,28078.58,,11/01/2010,2784.84,,11/01/2010,3019.04,,11/01/2010,2449.38,,11/01/2010,29013.00,,11/01/2010,18608.84,,11/01/2010,18521.11,,11/01/2010,4179.50
,12/01/2010,433.13,,12/01/2010,1365.32,,12/01/2010,1080.36,,12/01/2010,8112.28,,12/01/2010,6126.59,,12/01/2010,607.96,,12/01/2010,4377.52,,12/01/2010,1155.73,,12/01/2010,154.93,,12/01/2010,10653.68,,12/01/2010,5624.90,,12/01/2010,6887.37,,12/01/2010,9218.72,,12/01/2010,930.23,,12/01/2010,2891.72,,12/01/2010,1982.78,,12/01/2010,76867.41,,12/01/2010,1731.49,,12/01/2010,1215.68,,12/01/2010,1830.72,,12/01/2010,1813.90,,12/01/2010,3517.60,,12/01/2010,13804.20,,12/01/2010,3527.13,,12/01/2010,7472.28,,12/01/2010,7882.73,,12/01/2010,2054.81,,12/01/2010,1094.53,,12/01/2010,24442.27,,12/01/2010,18803.87,,12/01/2010,1403.15,,12/01/2010,9674.41,,12/01/2010,3641.38,,12/01/2010,28369.17,,12/01/2010,2744.63,,12/01/2010,3060.50,,12/01/2010,2423.40,,12/01/2010,28187.09,,12/01/2010,18244.38,,12/01/2010,18744.41,,12/01/2010,4151.63
,13/01/2010,431.93,,13/01/2010,1363.02,,13/01/2010,1074.62,,13/01/2010,8063.54,,13/01/2010,6047.80,,13/01/2010,604.85,,13/01/2010,4457.11,,13/01/2010,1151.79,,13/01/2010,154.12,,13/01/2010,10872.41,,13/01/2010,5631.88,,13/01/2010,6759.79,,13/01/2010,9326.75,,13/01/2010,936.25,,13/01/2010,2904.08,,13/01/2010,1982.78,,13/01/2010,76962.42,,13/01/2010,1741.50,,13/01/2010,1218.29,,13/01/2010,1796.66,,13/01/2010,1821.01,,13/01/2010,3545.58,,13/01/2010,13931.56,,13/01/2010,3600.97,,13/01/2010,7480.69,,13/01/2010,8069.52,,13/01/2010,2010.06,,13/01/2010,1096.98,,13/01/2010,24305.07,,13/01/2010,18903.18,,13/01/2010,1426.73,,13/01/2010,9528.72,,13/01/2010,3685.02,,13/01/2010,28768.25,,13/01/2010,2758.62,,13/01/2010,3083.83,,13/01/2010,2463.29,,13/01/2010,28119.74,,13/01/2010,18170.17,,13/01/2010,18852.58,,13/01/2010,4211.23
,14/01/2010,433.13,,14/01/2010,1363.79,,14/01/2010,1080.36,,14/01/2010,8112.28,,14/01/2010,6237.38,,14/01/2010,607.96,,14/01/2010,4512.82,,14/01/2010,1140.97,,14/01/2010,154.12,,14/01/2010,10707.74,,14/01/2010,5677.19,,14/01/2010,6474.16,,14/01/2010,9434.78,,14/01/2010,933.57,,14/01/2010,2904.90,,14/01/2010,1992.49,,14/01/2010,76439.84,,14/01/2010,1730.65,,14/01/2010,1201.34,,14/01/2010,1788.14,,14/01/2010,1819.43,,14/01/2010,3597.55,,14/01/2010,14009.62,,14/01/2010,3636.25,,14/01/2010,7561.52,,14/01/2010,8032.16,,14/01/2010,2036.55,,14/01/2010,1120.72,,14/01/2010,24187.46,,14/01/2010,19089.48,,14/01/2010,1419.51,,14/01/2010,9536.60,,14/01/2010,3642.06,,14/01/2010,28390.48,,14/01/2010,2779.60,,14/01/2010,3059.47,,14/01/2010,2458.65,,14/01/2010,27993.45,,14/01/2010,18539.04,,14/01/2010,18856.44,,14/01/2010,4273.92
,15/01/2010,437.93,,15/01/2010,1361.49,,15/01/2010,1082.82,,15/01/2010,8194.82,,15/01/2010,6204.56,,15/01/2010,607.96,,15/01/2010,4389.45,,15/01/2010,1136.05,,15/01/2010,154.12,,15/01/2010,10686.95,,15/01/2010,5677.19,,15/01/2010,6436.08,,15/01/2010,9312.35,,15/01/2010,946.96,,15/01/2010,2904.08,,15/01/2010,1974.69,,15/01/2010,73351.84,,15/01/2010,1728.98,,15/01/2010,1201.99,,15/01/2010,1830.72,,15/01/2010,1789.37,,15/01/2010,3571.17,,15/01/2010,14050.70,,15/01/2010,3610.00,,15/01/2010,7472.28,,15/01/2010,8143.49,,15/01/2010,2045.68,,15/01/2010,1086.34,,15/01/2010,23896.58,,15/01/2010,18939.21,,15/01/2010,1402.67,,15/01/2010,9461.79,,15/01/2010,3693.21,,15/01/2010,28090.21,,15/01/2010,2830.29,,15/01/2010,3037.70,,15/01/2010,2420.62,,15/01/2010,27930.31,,15/01/2010,18222.34,,15/01/2010,19034.92,,15/01/2010,4140.80
